,Name,Channel,Start_day,Start_time,End_day,End_time,Frames,CD,Durations,Average_people_per_frame_mean,Average_people_per_frame_up,Average_people_per_frame_down
175,NVR-CH06_S20210608-115100_E20210608-115133.mp4,6,2021-08-06,11:51:00,08/06/2021,11:51:33,321,0,0:00:33,2.2375,2.8342359131140005,1.6407640868859992
185,NVR-CH06_S20210608-120142_E20210608-120318.mp4,6,2021-08-06,12:01:42,08/06/2021,12:03:18,961,0,0:01:36,2.236458333333333,2.6898299137511574,1.783086752915509
747,NVR-CH06_S20210609-181117_E20210609-181138.mp4,6,2021-09-06,18:11:17,09/06/2021,18:11:38,201,0,0:00:21,2.235,2.658998820753077,1.8110011792469227
232,NVR-CH06_S20210608-123558_E20210608-123622.mp4,6,2021-08-06,12:35:58,08/06/2021,12:36:22,241,0,0:00:24,2.2333333333333334,2.656285918014984,1.8103807486516827
226,NVR-CH06_S20210608-123219_E20210608-123244.mp4,6,2021-08-06,12:32:19,08/06/2021,12:32:44,281,0,0:00:25,2.232142857142857,2.670934681709043,1.7933510325766713
446,NVR-CH06_S20210609-075018_E20210609-075044.mp4,6,2021-09-06,07:50:18,09/06/2021,7:50:44,281,0,0:00:26,2.2285714285714286,2.6484839559056876,1.8086589012371697
138,NVR-CH06_S20210608-111259_E20210608-111324.mp4,6,2021-08-06,11:12:59,08/06/2021,11:13:24,261,0,0:00:25,2.223076923076923,2.639386434699533,1.8067674114543137
284,NVR-CH06_S20210608-172234_E20210608-172301.mp4,6,2021-08-06,17:22:34,08/06/2021,17:23:01,281,0,0:00:27,2.2214285714285715,2.6366369036952464,1.8062202391618967
228,NVR-CH06_S20210608-123303_E20210608-123327.mp4,6,2021-08-06,12:33:03,08/06/2021,12:33:27,241,0,0:00:24,2.220833333333333,2.6552670324047667,1.7863996342618997
125,NVR-CH06_S20210608-110417_E20210608-110457.mp4,6,2021-08-06,11:04:17,08/06/2021,11:04:57,401,0,0:00:40,2.2175,2.697285108147387,1.7377148918526126
118,NVR-CH06_S20210608-105958_E20210608-110026.mp4,6,2021-08-06,10:59:58,08/06/2021,11:00:26,281,0,0:00:28,2.2142857142857144,2.6246116176098595,1.8039598109615695
768,NVR-CH06_S20210609-182543_E20210609-182620.mp4,6,2021-09-06,18:25:43,09/06/2021,18:26:20,401,0,0:00:37,2.2125,3.15978229688937,1.2652177031106302
611,NVR-CH06_S20210609-122208_E20210609-122233.mp4,6,2021-09-06,12:22:08,09/06/2021,12:22:33,241,0,0:00:25,2.2125,2.6604699580701068,1.764530041929893
863,NVR-CH06_S20210610-073140_E20210610-073212.mp4,6,2021-10-06,07:31:40,10/06/2021,7:32:12,321,0,0:00:32,2.20625,2.6108620827409874,1.801637917259012
625,NVR-CH06_S20210609-123301_E20210609-123325.mp4,6,2021-09-06,12:33:01,09/06/2021,12:33:25,241,0,0:00:24,2.2041666666666666,2.6072580196983197,1.8010753136350135
592,NVR-CH06_S20210609-120601_E20210609-120627.mp4,6,2021-09-06,12:06:01,09/06/2021,12:06:27,241,0,0:00:26,2.2,2.97028133388609,1.4297186661139105
90,NVR-CH06_S20210608-083552_E20210608-083712.mp4,6,2021-08-06,08:35:52,08/06/2021,8:37:12,801,0,0:01:20,2.19875,3.0871465541918766,1.3103534458081234
412,NVR-CH06_S20210608-191923_E20210608-191949.mp4,6,2021-08-06,19:19:23,08/06/2021,19:19:49,241,0,0:00:26,2.1958333333333333,2.592674156446189,1.7989925102204776
210,NVR-CH06_S20210608-122043_E20210608-122103.mp4,6,2021-08-06,12:20:43,08/06/2021,12:21:03,161,0,0:00:20,2.19375,2.7240432561328682,1.663456743867132
626,NVR-CH06_S20210609-123353_E20210609-123418.mp4,6,2021-09-06,12:33:53,09/06/2021,12:34:18,281,0,0:00:25,2.192857142857143,2.587398985132614,1.7983153005816723
335,NVR-CH06_S20210608-175724_E20210608-175741.mp4,6,2021-08-06,17:57:24,08/06/2021,17:57:41,141,0,0:00:17,2.192857142857143,2.587398985132614,1.7983153005816723
935,NVR-CH06_S20210610-085710_E20210610-085752.mp4,6,2021-10-06,08:57:10,10/06/2021,8:57:52,401,0,0:00:42,2.19,2.809596642986387,1.570403357013613
24,NVR-CH06_S20210607-164211_E20210607-171346.mp4,6,2021-07-06,16:42:11,07/06/2021,17:13:46,18941,0,0:31:35,2.186166842661035,3.3990329210978345,0.9733007642242353
417,NVR-CH06_S20210608-192444_E20210608-192508.mp4,6,2021-08-06,19:24:44,08/06/2021,19:25:08,241,0,0:00:24,2.183333333333333,2.9469140792636868,1.4197525874029793
465,NVR-CH06_S20210609-080638_E20210609-080702.mp4,6,2021-09-06,08:06:38,09/06/2021,8:07:02,241,0,0:00:24,2.1791666666666667,2.7317961135436457,1.626537219789688
904,NVR-CH06_S20210610-081504_E20210610-081602.mp4,6,2021-10-06,08:15:04,10/06/2021,8:16:02,601,0,0:00:58,2.1733333333333333,3.2300368027239763,1.1166298639426901
444,NVR-CH06_S20210609-074117_E20210609-074141.mp4,6,2021-09-06,07:41:17,09/06/2021,7:41:41,241,0,0:00:24,2.1708333333333334,2.803275140054623,1.5383915266120436
895,NVR-CH06_S20210610-080355_E20210610-080419.mp4,6,2021-10-06,08:03:55,10/06/2021,8:04:19,241,0,0:00:24,2.1625,3.0106904758562982,1.314309524143702
901,NVR-CH06_S20210610-081235_E20210610-081242.mp4,6,2021-10-06,08:12:35,10/06/2021,8:12:42,89,0,0:00:07,2.159090909090909,3.099187176361202,1.2189946418206166
272,NVR-CH06_S20210608-171533_E20210608-171555.mp4,6,2021-08-06,17:15:33,08/06/2021,17:15:55,241,0,0:00:22,2.158333333333333,2.523386601896825,1.7932800647698415
423,NVR-CH06_S20210608-194610_E20210608-194636.mp4,6,2021-08-06,19:46:10,08/06/2021,19:46:36,281,0,0:00:26,2.157142857142857,2.639272486591034,1.6750132276946799
684,NVR-CH06_S20210609-172350_E20210609-172423.mp4,6,2021-09-06,17:23:50,09/06/2021,17:24:23,321,0,0:00:33,2.15,2.9381941385217223,1.3618058614782775
869,NVR-CH06_S20210610-073710_E20210610-073737.mp4,6,2021-10-06,07:37:10,10/06/2021,7:37:37,281,0,0:00:27,2.15,2.611751324539828,1.6882486754601718
380,NVR-CH06_S20210608-184237_E20210608-184309.mp4,6,2021-08-06,18:42:37,08/06/2021,18:43:09,321,0,0:00:32,2.146875,2.7280829957941046,1.5656670042058956
880,NVR-CH06_S20210610-075051_E20210610-075119.mp4,6,2021-10-06,07:50:51,10/06/2021,7:51:19,281,0,0:00:28,2.142857142857143,2.8144376727738947,1.471276612940391
697,NVR-CH06_S20210609-173305_E20210609-173347.mp4,6,2021-09-06,17:33:05,09/06/2021,17:33:47,441,0,0:00:42,2.1363636363636362,2.980889029999534,1.2918382427277386
910,NVR-CH06_S20210610-083740_E20210610-084001.mp4,6,2021-10-06,08:37:40,10/06/2021,8:40:01,1401,0,0:02:21,2.1342857142857143,3.021800014256741,1.2467714143146877
682,NVR-CH06_S20210609-172211_E20210609-172244.mp4,6,2021-09-06,17:22:11,09/06/2021,17:22:44,321,0,0:00:33,2.125,2.6155354217587146,1.6344645782412854
606,NVR-CH06_S20210609-121716_E20210609-121738.mp4,6,2021-09-06,12:17:16,09/06/2021,12:17:38,241,0,0:00:22,2.125,2.4557189138830737,1.7942810861169263
690,NVR-CH06_S20210609-172846_E20210609-172927.mp4,6,2021-09-06,17:28:46,09/06/2021,17:29:27,401,0,0:00:41,2.1125,2.7681247020971678,1.4568752979028319
263,NVR-CH06_S20210608-170917_E20210608-171032.mp4,6,2021-08-06,17:09:17,08/06/2021,17:10:32,741,0,0:01:15,2.1094594594594596,2.8031898609686383,1.4157290579502808
62,NVR-CH06_S20210608-075427_E20210608-075459.mp4,6,2021-08-06,07:54:27,08/06/2021,7:54:59,321,0,0:00:32,2.10625,2.8528830675104073,1.3596169324895933
18,NVR-CH06_S20210607-150102_E20210607-153226.mp4,6,2021-07-06,15:01:02,07/06/2021,15:32:26,18833,0,0:31:24,2.104556074766355,2.9351880664234313,1.2739240831092784
924,NVR-CH06_S20210610-084734_E20210610-084801.mp4,6,2021-10-06,08:47:34,10/06/2021,8:48:01,241,0,0:00:27,2.1041666666666665,3.1008190495074555,1.1075142838258776
195,NVR-CH06_S20210608-120831_E20210608-120854.mp4,6,2021-08-06,12:08:31,08/06/2021,12:08:54,241,0,0:00:23,2.1041666666666665,2.409643297887816,1.7986900354455169
163,NVR-CH06_S20210608-114204_E20210608-114226.mp4,6,2021-08-06,11:42:04,08/06/2021,11:42:26,241,0,0:00:22,2.1041666666666665,2.422991548938354,1.7853417843949788
714,NVR-CH06_S20210609-174734_E20210609-174800.mp4,6,2021-09-06,17:47:34,09/06/2021,17:48:00,241,0,0:00:26,2.1,2.7377042156569664,1.4622957843430338
745,NVR-CH06_S20210609-180817_E20210609-180840.mp4,6,2021-09-06,18:08:17,09/06/2021,18:08:40,241,0,0:00:23,2.095833333333333,2.834062727823209,1.3576039388434573
377,NVR-CH06_S20210608-183822_E20210608-183848.mp4,6,2021-08-06,18:38:22,08/06/2021,18:38:48,241,0,0:00:26,2.091666666666667,2.4207014503733273,1.7626318829600063
584,NVR-CH06_S20210609-115850_E20210609-115855.mp4,6,2021-09-06,11:58:50,09/06/2021,11:58:55,56,0,0:00:05,2.090909090909091,2.3783888781971254,1.8034293036210562
900,NVR-CH06_S20210610-081114_E20210610-081242.mp4,6,2021-10-06,08:11:14,10/06/2021,8:12:42,869,0,0:01:28,2.088709677419355,2.9062657147881366,1.2711536400505734
7,NVR-CH06_S20210607-113629_E20210607-113836.mp4,6,2021-07-06,11:36:29,07/06/2021,11:38:36,1250,0,0:02:07,2.0795180722891566,3.090751249568274,1.0682848950100392
190,NVR-CH06_S20210608-120622_E20210608-120643.mp4,6,2021-08-06,12:06:22,08/06/2021,12:06:43,201,0,0:00:21,2.075,2.3383913438213186,1.8116086561786817
165,NVR-CH06_S20210608-114439_E20210608-114610.mp4,6,2021-08-06,11:44:39,08/06/2021,11:46:10,921,0,0:01:31,2.0728260869565216,3.5517066316275328,0.5939455422855104
834,NVR-CH06_S20210609-194650_E20210609-194726.mp4,6,2021-09-06,19:46:50,09/06/2021,19:47:26,361,0,0:00:36,2.0707070707070705,3.183103022055451,0.9583111193586904
198,NVR-CH06_S20210608-121032_E20210608-121053.mp4,6,2021-08-06,12:10:32,08/06/2021,12:10:53,201,0,0:00:21,2.07,2.325147016443461,1.8148529835565383
133,NVR-CH06_S20210608-111146_E20210608-111206.mp4,6,2021-08-06,11:11:46,08/06/2021,11:12:06,201,0,0:00:20,2.07,2.325147016443461,1.8148529835565383
213,NVR-CH06_S20210608-122241_E20210608-122324.mp4,6,2021-08-06,12:22:41,08/06/2021,12:23:24,421,0,0:00:43,2.066666666666667,2.7873365490435282,1.3459967842898055
415,NVR-CH06_S20210608-192316_E20210608-192342.mp4,6,2021-08-06,19:23:16,08/06/2021,19:23:42,241,0,0:00:26,2.066666666666667,2.40166252070403,1.731670812629304
164,NVR-CH06_S20210608-114401_E20210608-114429.mp4,6,2021-08-06,11:44:01,08/06/2021,11:44:29,281,0,0:00:28,2.0607142857142855,2.7472372463719785,1.3741913250565925
215,NVR-CH06_S20210608-122350_E20210608-122411.mp4,6,2021-08-06,12:23:50,08/06/2021,12:24:11,201,0,0:00:21,2.06,2.2974868417407586,1.8225131582592418
589,NVR-CH06_S20210609-120409_E20210609-120429.mp4,6,2021-09-06,12:04:09,09/06/2021,12:04:29,201,0,0:00:20,2.06,2.2974868417407586,1.8225131582592418
782,NVR-CH06_S20210609-183950_E20210609-184027.mp4,6,2021-09-06,18:39:50,09/06/2021,18:40:27,361,0,0:00:37,2.0555555555555554,2.744534044352333,1.3665770667587778
219,NVR-CH06_S20210608-122708_E20210608-122730.mp4,6,2021-08-06,12:27:08,08/06/2021,12:27:30,201,0,0:00:22,2.055,2.28298026230356,1.8270197376964403
607,NVR-CH06_S20210609-121736_E20210609-121758.mp4,6,2021-09-06,12:17:36,09/06/2021,12:17:58,241,0,0:00:22,2.0541666666666667,2.280512947592351,1.8278203857409823
204,NVR-CH06_S20210608-121349_E20210608-121410.mp4,6,2021-08-06,12:13:49,08/06/2021,12:14:10,241,0,0:00:21,2.0541666666666667,2.280512947592351,1.8278203857409823
276,NVR-CH06_S20210608-171736_E20210608-171759.mp4,6,2021-08-06,17:17:36,08/06/2021,17:17:59,241,0,0:00:23,2.05,2.2679449471770337,1.8320550528229662
222,NVR-CH06_S20210608-122929_E20210608-122951.mp4,6,2021-08-06,12:29:29,08/06/2021,12:29:51,201,0,0:00:22,2.05,2.2679449471770337,1.8320550528229662
188,NVR-CH06_S20210608-120503_E20210608-120524.mp4,6,2021-08-06,12:05:03,08/06/2021,12:05:24,241,0,0:00:21,2.05,2.2679449471770337,1.8320550528229662
2,NVR-CH06_S20210607-095727_E20210607-102433.mp4,6,2021-07-06,09:57:27,07/06/2021,10:24:33,16252,0,0:27:06,2.048489323733924,3.0728913185492313,1.024087328918617
267,NVR-CH06_S20210608-171211_E20210608-171246.mp4,6,2021-08-06,17:12:11,08/06/2021,17:12:46,321,0,0:00:35,2.046875,2.473697837222893,1.6200521627771072
211,NVR-CH06_S20210608-122127_E20210608-122148.mp4,6,2021-08-06,12:21:27,08/06/2021,12:21:48,241,0,0:00:21,2.0416666666666665,2.24149298013803,1.8418403531953031
467,NVR-CH06_S20210609-080742_E20210609-080805.mp4,6,2021-09-06,08:07:42,09/06/2021,8:08:05,201,0,0:00:23,2.04,2.2600000000000002,1.82
731,NVR-CH06_S20210609-175836_E20210609-175903.mp4,6,2021-09-06,17:58:36,09/06/2021,17:59:03,241,0,0:00:27,2.033333333333333,2.5405041351567643,1.5261625315099019
265,NVR-CH06_S20210608-171102_E20210608-171126.mp4,6,2021-08-06,17:11:02,08/06/2021,17:11:26,241,0,0:00:24,2.033333333333333,3.132069981589967,0.9345966850766994
781,NVR-CH06_S20210609-183937_E20210609-183958.mp4,6,2021-09-06,18:39:37,09/06/2021,18:39:58,241,0,0:00:21,2.029166666666667,2.60215529851046,1.4561780348228734
379,NVR-CH06_S20210608-184212_E20210608-184245.mp4,6,2021-08-06,18:42:12,08/06/2021,18:42:45,361,0,0:00:33,2.025,2.5326498136839346,1.5173501863160654
33,NVR-CH06_S20210607-192946_E20210607-193046.mp4,6,2021-07-06,19:29:46,07/06/2021,19:30:46,581,0,0:01:00,2.024137931034483,2.7665269787826356,1.2817488832863302
77,NVR-CH06_S20210608-080832_E20210608-080948.mp4,6,2021-08-06,08:08:32,08/06/2021,8:09:48,761,0,0:01:16,2.0210526315789474,3.014228795190801,1.027876467967094
64,NVR-CH06_S20210608-075517_E20210608-075600.mp4,6,2021-08-06,07:55:17,08/06/2021,7:56:00,441,0,0:00:43,2.018181818181818,2.7250548064106814,1.3113088299529545
481,NVR-CH06_S20210609-083549_E20210609-083605.mp4,6,2021-09-06,08:35:49,09/06/2021,8:36:05,121,0,0:00:16,2.0166666666666666,2.144685762464477,1.8886475708688564
74,NVR-CH06_S20210608-080509_E20210608-080639.mp4,6,2021-08-06,08:05:09,08/06/2021,8:06:39,881,0,0:01:30,2.0125,2.9568988588226137,1.0681011411773866
685,NVR-CH06_S20210609-172459_E20210609-172624.mp4,6,2021-09-06,17:24:59,09/06/2021,17:26:24,841,0,0:01:25,2.00476758045292,2.8333258797880516,1.1762092811177884
433,NVR-CH06_S20210609-070130_E20210609-070210.mp4,6,2021-09-06,07:01:30,09/06/2021,7:02:10,401,0,0:00:40,2.0,2.0,2.0
360,NVR-CH06_S20210608-182151_E20210608-182220.mp4,6,2021-08-06,18:21:51,08/06/2021,18:22:20,281,0,0:00:29,2.0,2.898411296201721,1.1015887037982788
434,NVR-CH06_S20210609-070242_E20210609-070310.mp4,6,2021-09-06,07:02:42,09/06/2021,7:03:10,281,0,0:00:28,2.0,2.0,2.0
778,NVR-CH06_S20210609-183647_E20210609-183713.mp4,6,2021-09-06,18:36:47,09/06/2021,18:37:13,241,0,0:00:26,2.0,2.6645800679125626,1.3354199320874371
608,NVR-CH06_S20210609-121821_E20210609-121845.mp4,6,2021-09-06,12:18:21,09/06/2021,12:18:45,241,0,0:00:24,2.0,2.0,2.0
37,NVR-CH06_S20210608-071431_E20210608-071454.mp4,6,2021-08-06,07:14:31,08/06/2021,7:14:54,241,0,0:00:23,2.0,2.0,2.0
227,NVR-CH06_S20210608-123242_E20210608-123304.mp4,6,2021-08-06,12:32:42,08/06/2021,12:33:04,241,0,0:00:22,2.0,2.0,2.0
286,NVR-CH06_S20210608-172330_E20210608-172346.mp4,6,2021-08-06,17:23:30,08/06/2021,17:23:46,121,0,0:00:16,2.0,2.0,2.0
624,NVR-CH06_S20210609-123240_E20210609-123251.mp4,6,2021-09-06,12:32:40,09/06/2021,12:32:51,101,0,0:00:11,2.0,2.0,2.0
460,NVR-CH06_S20210609-080300_E20210609-080308.mp4,6,2021-09-06,08:03:00,09/06/2021,8:03:08,61,0,0:00:08,2.0,2.0,2.0
116,NVR-CH06_S20210608-085840_E20210608-085843.mp4,6,2021-08-06,08:58:40,08/06/2021,8:58:43,21,0,0:00:03,2.0,2.0,2.0
135,NVR-CH06_S20210608-111243_E20210608-111245.mp4,6,2021-08-06,11:12:43,08/06/2021,11:12:45,21,0,0:00:02,2.0,2.0,2.0
567,NVR-CH06_S20210609-113640_E20210609-113721.mp4,6,2021-09-06,11:36:40,09/06/2021,11:37:21,401,0,0:00:41,1.99,2.6532495759516173,1.3267504240483827
865,NVR-CH06_S20210610-073245_E20210610-073343.mp4,6,2021-10-06,07:32:45,10/06/2021,7:33:43,561,0,0:00:58,1.9875,2.4926741213256505,1.4823258786743496
424,NVR-CH06_S20210608-194650_E20210608-194719.mp4,6,2021-08-06,19:46:50,08/06/2021,19:47:19,321,0,0:00:29,1.98125,2.4617689252256354,1.5007310747743643
882,NVR-CH06_S20210610-075147_E20210610-075239.mp4,6,2021-10-06,07:51:47,10/06/2021,7:52:39,521,0,0:00:52,1.978846153846154,2.606367694531148,1.3513246131611598
425,NVR-CH06_S20210608-195142_E20210608-195234.mp4,6,2021-08-06,19:51:42,08/06/2021,19:52:34,521,0,0:00:52,1.976923076923077,2.6089574554352764,1.3448886984108779
63,NVR-CH06_S20210608-075450_E20210608-075519.mp4,6,2021-08-06,07:54:50,08/06/2021,7:55:19,281,0,0:00:29,1.957142857142857,2.5767213840628984,1.3375643302228157
921,NVR-CH06_S20210610-084548_E20210610-084553.mp4,6,2021-10-06,08:45:48,10/06/2021,8:45:53,21,0,0:00:05,1.95,2.1679449471770336,1.7320550528229663
6,NVR-CH06_S20210607-110452_E20210607-113629.mp4,6,2021-07-06,11:04:52,07/06/2021,11:36:29,18961,0,0:31:37,1.948470464135021,3.091663851290339,0.8052770769797026
827,NVR-CH06_S20210609-194245_E20210609-194318.mp4,6,2021-09-06,19:42:45,09/06/2021,19:43:18,321,0,0:00:33,1.94375,2.6168665853698747,1.2706334146301255
158,NVR-CH06_S20210608-113456_E20210608-113522.mp4,6,2021-08-06,11:34:56,08/06/2021,11:35:22,281,0,0:00:26,1.9428571428571428,2.7646272581868376,1.121087027527448
414,NVR-CH06_S20210608-192250_E20210608-192319.mp4,6,2021-08-06,19:22:50,08/06/2021,19:23:19,321,0,0:00:29,1.9375,2.42081537322953,1.45418462677047
65,NVR-CH06_S20210608-075552_E20210608-075629.mp4,6,2021-08-06,07:55:52,08/06/2021,7:56:29,361,0,0:00:37,1.925,2.4221446246091554,1.427855375390845
557,NVR-CH06_S20210609-112820_E20210609-112854.mp4,6,2021-09-06,11:28:20,09/06/2021,11:28:54,361,0,0:00:34,1.9222222222222223,2.97079562110258,0.8736488233418644
828,NVR-CH06_S20210609-194404_E20210609-194438.mp4,6,2021-09-06,19:44:04,09/06/2021,19:44:38,361,0,0:00:34,1.9222222222222223,2.7036422654452106,1.140802178999234
364,NVR-CH06_S20210608-182523_E20210608-182554.mp4,6,2021-08-06,18:25:23,08/06/2021,18:25:54,321,0,0:00:31,1.921875,2.1902431880830884,1.6535068119169114
621,NVR-CH06_S20210609-123110_E20210609-123142.mp4,6,2021-09-06,12:31:10,09/06/2021,12:31:42,321,0,0:00:32,1.91875,2.2974298614925277,1.5400701385074722
358,NVR-CH06_S20210608-181857_E20210608-181919.mp4,6,2021-08-06,18:18:57,08/06/2021,18:19:19,201,0,0:00:22,1.915,3.175069442530847,0.6549305574691529
689,NVR-CH06_S20210609-172808_E20210609-172856.mp4,6,2021-09-06,17:28:08,09/06/2021,17:28:56,481,0,0:00:48,1.9104166666666667,2.6564449233179963,1.164388410015337
420,NVR-CH06_S20210608-192841_E20210608-192921.mp4,6,2021-08-06,19:28:41,08/06/2021,19:29:21,401,0,0:00:40,1.9075,2.595935726847467,1.219064273152533
909,NVR-CH06_S20210610-083610_E20210610-083740.mp4,6,2021-10-06,08:36:10,10/06/2021,8:37:40,881,0,0:01:30,1.9045454545454545,2.79641645659537,1.012674452495539
105,NVR-CH06_S20210608-084714_E20210608-084825.mp4,6,2021-08-06,08:47:14,08/06/2021,8:48:25,721,0,0:01:11,1.9,2.9716031603785673,0.8283968396214327
692,NVR-CH06_S20210609-172949_E20210609-173017.mp4,6,2021-09-06,17:29:49,09/06/2021,17:30:17,281,0,0:00:28,1.9,2.2644957377763735,1.5355042622236263
713,NVR-CH06_S20210609-174652_E20210609-174718.mp4,6,2021-09-06,17:46:52,09/06/2021,17:47:18,281,0,0:00:26,1.9,2.831971796017148,0.9680282039828519
836,NVR-CH06_S20210609-194751_E20210609-194813.mp4,6,2021-09-06,19:47:51,09/06/2021,19:48:13,241,0,0:00:22,1.8958333333333333,2.2398042219594236,1.5518624447072429
646,NVR-CH06_S20210609-125311_E20210609-125521.mp4,6,2021-09-06,12:53:11,09/06/2021,12:55:21,1321,0,0:02:10,1.8916666666666666,2.760969911405309,1.0223634219280244
382,NVR-CH06_S20210608-184430_E20210608-184456.mp4,6,2021-08-06,18:44:30,08/06/2021,18:44:56,241,0,0:00:26,1.8875,2.2034806164941134,1.5715193835058865
384,NVR-CH06_S20210608-184552_E20210608-184613.mp4,6,2021-08-06,18:45:52,08/06/2021,18:46:13,241,0,0:00:21,1.8875,2.2034806164941134,1.5715193835058865
72,NVR-CH06_S20210608-080201_E20210608-080358.mp4,6,2021-08-06,08:02:01,08/06/2021,8:03:58,1161,0,0:01:57,1.8836206896551724,2.7601778229030858,1.007063556407259
488,NVR-CH06_S20210609-084010_E20210609-084051.mp4,6,2021-09-06,08:40:10,09/06/2021,8:40:51,401,0,0:00:41,1.88,2.658203058333749,1.101796941666251
376,NVR-CH06_S20210608-183745_E20210608-183812.mp4,6,2021-08-06,18:37:45,08/06/2021,18:38:12,241,0,0:00:27,1.8791666666666667,2.205100155110074,1.5532331782232591
665,NVR-CH06_S20210609-170757_E20210609-170830.mp4,6,2021-09-06,17:07:57,09/06/2021,17:08:30,321,0,0:00:33,1.878125,3.0268292632353204,0.7294207367646797
393,NVR-CH06_S20210608-190512_E20210608-190550.mp4,6,2021-08-06,19:05:12,08/06/2021,19:05:50,361,0,0:00:38,1.8777777777777778,2.4847333459443406,1.270822209611215
666,NVR-CH06_S20210609-170833_E20210609-170930.mp4,6,2021-09-06,17:08:33,09/06/2021,17:09:30,561,0,0:00:57,1.8767857142857143,2.6901761212131827,1.0633953073582458
375,NVR-CH06_S20210608-183720_E20210608-183745.mp4,6,2021-08-06,18:37:20,08/06/2021,18:37:45,281,0,0:00:25,1.875,2.583683386892301,1.166316613107699
0,NVR-CH06_S20210607-094253_E20210607-094856.mp4,6,2021-07-06,09:42:53,07/06/2021,9:48:56,3612,0,0:06:03,1.8573802270839104,2.6943465045974557,1.0204139495703652
459,NVR-CH06_S20210609-080211_E20210609-080300.mp4,6,2021-09-06,08:02:11,09/06/2021,8:03:00,467,0,0:00:49,1.851931330472103,2.4917798603658916,1.2120828005783142
796,NVR-CH06_S20210609-190818_E20210609-190857.mp4,6,2021-09-06,19:08:18,09/06/2021,19:08:57,401,0,0:00:39,1.8469750889679715,2.4961462792212705,1.1978038987146722
402,NVR-CH06_S20210608-191020_E20210608-191041.mp4,6,2021-08-06,19:10:20,08/06/2021,19:10:41,201,0,0:00:21,1.845,2.2069046835839514,1.4830953164160485
786,NVR-CH06_S20210609-185036_E20210609-185102.mp4,6,2021-09-06,18:50:36,09/06/2021,18:51:02,241,0,0:00:26,1.8333333333333333,2.227738652206641,1.4389280144600254
32,NVR-CH06_S20210607-185704_E20210607-192946.mp4,6,2021-07-06,18:57:04,07/06/2021,19:29:46,19601,0,0:32:42,1.8276020408163265,2.5625346108149722,1.0926694708176805
15,NVR-CH06_S20210607-135157_E20210607-135336.mp4,6,2021-07-06,13:51:57,07/06/2021,13:53:36,975,0,0:01:39,1.820754716981132,2.531815176838161,1.109694257124103
696,NVR-CH06_S20210609-173247_E20210609-173313.mp4,6,2021-09-06,17:32:47,09/06/2021,17:33:13,241,0,0:00:26,1.8041666666666667,2.4987763692255127,1.1095569641078207
111,NVR-CH06_S20210608-085231_E20210608-085302.mp4,6,2021-08-06,08:52:31,08/06/2021,8:53:02,321,0,0:00:31,1.796875,2.7583141475153274,0.8354358524846723
826,NVR-CH06_S20210609-194153_E20210609-194222.mp4,6,2021-09-06,19:41:53,09/06/2021,19:42:22,281,0,0:00:29,1.7964285714285715,2.541403232002983,1.0514539108541603
688,NVR-CH06_S20210609-172734_E20210609-172818.mp4,6,2021-09-06,17:27:34,09/06/2021,17:28:18,441,0,0:00:44,1.7954545454545454,2.285331406352236,1.305577684556855
288,NVR-CH06_S20210608-172427_E20210608-172451.mp4,6,2021-08-06,17:24:27,08/06/2021,17:24:51,261,0,0:00:24,1.7923076923076924,2.583569137442114,1.0010462471732708
101,NVR-CH06_S20210608-084249_E20210608-084438.mp4,6,2021-08-06,08:42:49,08/06/2021,8:44:38,1101,0,0:01:49,1.7779799818016377,2.4736229379495573,1.0823370256537181
883,NVR-CH06_S20210610-075239_E20210610-075318.mp4,6,2021-10-06,07:52:39,10/06/2021,7:53:18,361,0,0:00:39,1.7777777777777777,2.573987936770961,0.9815676187845941
906,NVR-CH06_S20210610-082656_E20210610-082751.mp4,6,2021-10-06,08:26:56,10/06/2021,8:27:51,521,0,0:00:55,1.7769230769230768,2.4536275870919098,1.100218566754244
642,NVR-CH06_S20210609-124854_E20210609-124938.mp4,6,2021-09-06,12:48:54,09/06/2021,12:49:38,441,0,0:00:44,1.775,2.320070887800177,1.2299291121998233
75,NVR-CH06_S20210608-080636_E20210608-080735.mp4,6,2021-08-06,08:06:36,08/06/2021,8:07:35,561,0,0:00:59,1.7660714285714285,2.6241791444444513,0.9079637126984058
421,NVR-CH06_S20210608-193439_E20210608-193501.mp4,6,2021-08-06,19:34:39,08/06/2021,19:35:01,241,0,0:00:22,1.7541666666666667,2.272560955686992,1.235772377646341
812,NVR-CH06_S20210609-193114_E20210609-193142.mp4,6,2021-09-06,19:31:14,09/06/2021,19:31:42,281,0,0:00:28,1.75,2.688273490437166,0.8117265095628339
833,NVR-CH06_S20210609-194639_E20210609-194700.mp4,6,2021-09-06,19:46:39,09/06/2021,19:47:00,201,0,0:00:21,1.745,2.739974874054617,0.7500251259453835
896,NVR-CH06_S20210610-080412_E20210610-080444.mp4,6,2021-10-06,08:04:12,10/06/2021,8:04:44,321,0,0:00:32,1.7429467084639498,2.540516744684753,0.9453766722431465
92,NVR-CH06_S20210608-083826_E20210608-083853.mp4,6,2021-08-06,08:38:26,08/06/2021,8:38:53,241,0,0:00:27,1.7333333333333334,2.5522078997692166,0.9144587668974501
245,NVR-CH06_S20210608-125243_E20210608-125311.mp4,6,2021-08-06,12:52:43,08/06/2021,12:53:11,281,0,0:00:28,1.7321428571428572,2.531496869289349,0.9327888449963653
